27/02/2025 7:08:37 PM	108.586000	0.8692	1.0539	0.0000
27/02/2025 7:08:38 PM	108.612000	0.8688	1.0540	0.0000
27/02/2025 7:08:39 PM	108.637000	0.8695	1.0538	0.0000
27/02/2025 7:08:40 PM	108.662000	0.8691	1.0546	0.0000
27/02/2025 7:08:41 PM	108.686000	0.8695	1.0536	0.0000
27/02/2025 7:08:42 PM	108.712000	0.8688	1.0539	0.0000
27/02/2025 7:08:43 PM	108.737000	0.8690	1.0544	0.0000
27/02/2025 7:08:44 PM	108.762000	0.8693	1.0545	0.0000
27/02/2025 7:08:45 PM	108.784000	0.8693	1.0549	0.0000
27/02/2025 7:08:46 PM	108.809000	0.8692	1.0547	0.0000
27/02/2025 7:08:47 PM	108.834000	0.8695	1.0539	0.0000
27/02/2025 7:08:48 PM	108.859000	0.8690	1.0545	0.0000
27/02/2025 7:08:49 PM	108.883000	0.8695	1.0545	0.0000
27/02/2025 7:08:50 PM	108.909000	0.8696	1.0544	0.0000
27/02/2025 7:08:51 PM	108.934000	0.8695	1.0546	0.0000
27/02/2025 7:08:52 PM	108.959000	0.8696	1.0548	0.0000
27/02/2025 7:08:53 PM	108.983000	0.8693	1.0546	0.0000
27/02/2025 7:08:54 PM	109.009000	0.8694	1.0547	0.0000
27/02/2025 7:08:55 PM	109.034000	0.8690	1.0548	0.0000
27/02/2025 7:08:56 PM	109.058000	0.8693	1.0549	0.0000
27/02/2025 7:08:57 PM	109.085000	0.8696	1.0553	0.0000
27/02/2025 7:08:58 PM	109.109000	0.8698	1.0551	0.0000
27/02/2025 7:08:59 PM	109.133000	0.8698	1.0551	0.0000
27/02/2025 7:09:00 PM	109.158000	0.8696	1.0553	0.0000
27/02/2025 7:09:01 PM	109.183000	0.8697	1.0551	0.0000
27/02/2025 7:09:02 PM	109.209000	0.8699	1.0556	0.0000
27/02/2025 7:09:03 PM	109.233000	0.8697	1.0553	0.0000
27/02/2025 7:09:04 PM	109.257000	0.8698	1.0550	0.0000
27/02/2025 7:09:05 PM	109.280000	0.8700	1.0548	0.0000
27/02/2025 7:09:06 PM	109.304000	0.8694	1.0549	0.0000
27/02/2025 7:09:07 PM	109.330000	0.8701	1.0550	0.0000
27/02/2025 7:09:08 PM	109.354000	0.8699	1.0552	0.0000
27/02/2025 7:09:09 PM	109.380000	0.8699	1.0556	0.0000
27/02/2025 7:09:10 PM	109.405000	0.8700	1.0560	0.0000
27/02/2025 7:09:11 PM	109.430000	0.8697	1.0554	0.0000
27/02/2025 7:09:12 PM	109.455000	0.8701	1.0558	0.0000
27/02/2025 7:09:13 PM	109.481000	0.8697	1.0556	0.0000
27/02/2025 7:09:14 PM	109.506000	0.8697	1.0556	0.0000
27/02/2025 7:09:15 PM	109.531000	0.8696	1.0553	0.0000
27/02/2025 7:09:16 PM	109.556000	0.8703	1.0556	0.0000
27/02/2025 7:09:17 PM	109.582000	0.8701	1.0559	0.0000
27/02/2025 7:09:18 PM	109.606000	0.8703	1.0556	0.0000
27/02/2025 7:09:19 PM	109.631000	0.8701	1.0558	0.0000
27/02/2025 7:09:20 PM	109.656000	0.8703	1.0558	0.0000
27/02/2025 7:09:21 PM	109.682000	0.8703	1.0563	0.0000
27/02/2025 7:09:22 PM	109.707000	0.8702	1.0559	0.0000
27/02/2025 7:09:23 PM	109.732000	0.8703	1.0563	0.0000
27/02/2025 7:09:24 PM	109.756000	0.8707	1.0563	0.0000
27/02/2025 7:09:25 PM	109.781000	0.8707	1.0562	0.0000
27/02/2025 7:09:26 PM	109.803000	0.8704	1.0556	0.0000
27/02/2025 7:09:27 PM	109.828000	0.8706	1.0559	0.0000
27/02/2025 7:09:28 PM	109.853000	0.8708	1.0559	0.0000
27/02/2025 7:09:29 PM	109.878000	0.8707	1.0561	0.0000
27/02/2025 7:09:30 PM	109.904000	0.8707	1.0562	0.0000
27/02/2025 7:09:31 PM	109.928000	0.8705	1.0559	0.0000
27/02/2025 7:09:32 PM	109.953000	0.8708	1.0557	0.0000
27/02/2025 7:09:33 PM	109.978000	0.8709	1.0559	0.0000
27/02/2025 7:09:34 PM	110.002000	0.8708	1.0562	0.0000
27/02/2025 7:09:35 PM	110.027000	0.8713	1.0559	0.0000
27/02/2025 7:09:36 PM	110.053000	0.8709	1.0561	0.0000
27/02/2025 7:09:37 PM	110.078000	0.8707	1.0564	0.0000
27/02/2025 7:09:38 PM	110.103000	0.8707	1.0563	0.0000
27/02/2025 7:09:39 PM	110.127000	0.8714	1.0560	0.0000
27/02/2025 7:09:40 PM	110.153000	0.8712	1.0559	0.0000
27/02/2025 7:09:41 PM	110.178000	0.8713	1.0561	0.0000
27/02/2025 7:09:42 PM	110.202000	0.8715	1.0561	0.0000
27/02/2025 7:09:43 PM	110.228000	0.8711	1.0567	0.0000
27/02/2025 7:09:44 PM	110.253000	0.8711	1.0566	0.0000
27/02/2025 7:09:45 PM	110.276000	0.8708	1.0568	0.0000
27/02/2025 7:09:46 PM	110.301000	0.8713	1.0564	0.0000
27/02/2025 7:09:47 PM	110.325000	0.8707	1.0567	0.0000
27/02/2025 7:09:48 PM	110.351000	0.8711	1.0563	0.0000
27/02/2025 7:09:49 PM	110.376000	0.8710	1.0566	0.0000
27/02/2025 7:09:50 PM	110.401000	0.8714	1.0568	0.0000
27/02/2025 7:09:51 PM	110.425000	0.8717	1.0562	0.0000
27/02/2025 7:09:52 PM	110.449000	0.8713	1.0559	0.0000
27/02/2025 7:09:53 PM	110.476000	0.8715	1.0564	0.0000
27/02/2025 7:09:54 PM	110.501000	0.8714	1.0567	0.0000
27/02/2025 7:09:55 PM	110.525000	0.8717	1.0571	0.0000
27/02/2025 7:09:56 PM	110.551000	0.8719	1.0567	0.0000
27/02/2025 7:09:57 PM	110.575000	0.8713	1.0569	0.0000
27/02/2025 7:09:58 PM	110.601000	0.8713	1.0571	0.0000
27/02/2025 7:09:59 PM	110.626000	0.8712	1.0573	0.0000
27/02/2025 7:10:00 PM	110.651000	0.8717	1.0570	0.0000
27/02/2025 7:10:01 PM	110.675000	0.8714	1.0568	0.0000
27/02/2025 7:10:02 PM	110.701000	0.8711	1.0571	0.0000
27/02/2025 7:10:03 PM	110.726000	0.8716	1.0569	0.0000
27/02/2025 7:10:04 PM	110.750000	0.8713	1.0572	0.0000
27/02/2025 7:10:05 PM	110.775000	0.8716	1.0573	0.0000
27/02/2025 7:10:06 PM	110.798000	0.8717	1.0571	0.0000
27/02/2025 7:10:07 PM	110.824000	0.8719	1.0570	0.0000
27/02/2025 7:10:08 PM	110.848000	0.8718	1.0571	0.0000
27/02/2025 7:10:09 PM	110.873000	0.8714	1.0566	0.0000
27/02/2025 7:10:10 PM	110.898000	0.8712	1.0569	0.0000
27/02/2025 7:10:11 PM	110.923000	0.8716	1.0573	0.0000
27/02/2025 7:10:12 PM	110.948000	0.8718	1.0570	0.0000
27/02/2025 7:10:13 PM	110.974000	0.8716	1.0573	0.0000
27/02/2025 7:10:14 PM	110.999000	0.8721	1.0572	0.0000
27/02/2025 7:10:15 PM	111.024000	0.8718	1.0572	0.0000
27/02/2025 7:10:16 PM	111.050000	0.8719	1.0572	0.0000
27/02/2025 7:10:17 PM	111.074000	0.8714	1.0573	0.0000
27/02/2025 7:10:18 PM	111.100000	0.8718	1.0574	0.0000
27/02/2025 7:10:19 PM	111.125000	0.8717	1.0577	0.0000
27/02/2025 7:10:20 PM	111.151000	0.8716	1.0572	0.0000
27/02/2025 7:10:21 PM	111.176000	0.8721	1.0578	0.0000
27/02/2025 7:10:22 PM	111.201000	0.8719	1.0574	0.0000
27/02/2025 7:10:23 PM	111.226000	0.8718	1.0581	0.0000
27/02/2025 7:10:24 PM	111.251000	0.8722	1.0576	0.0000
27/02/2025 7:10:25 PM	111.275000	0.8724	1.0572	0.0000
27/02/2025 7:10:26 PM	111.298000	0.8720	1.0574	0.0000
27/02/2025 7:10:27 PM	111.323000	0.8720	1.0574	0.0000
27/02/2025 7:10:28 PM	111.348000	0.8723	1.0576	0.0000
27/02/2025 7:10:29 PM	111.373000	0.8718	1.0579	0.0000
27/02/2025 7:10:30 PM	111.399000	0.8727	1.0579	0.0000
27/02/2025 7:10:31 PM	111.423000	0.8725	1.0581	0.0000
27/02/2025 7:10:32 PM	111.449000	0.8721	1.0582	0.0000
27/02/2025 7:10:33 PM	111.474000	0.8721	1.0582	0.0000
27/02/2025 7:10:34 PM	111.498000	0.8720	1.0583	0.0000
27/02/2025 7:10:35 PM	111.523000	0.8723	1.0578	0.0000
27/02/2025 7:10:36 PM	111.547000	0.8727	1.0582	0.0000
27/02/2025 7:10:37 PM	111.571000	0.8724	1.0574	0.0000
27/02/2025 7:10:38 PM	111.596000	0.8726	1.0573	0.0000
27/02/2025 7:10:39 PM	111.620000	0.8730	1.0580	0.0000
27/02/2025 7:10:40 PM	111.644000	0.8730	1.0580	0.0000
27/02/2025 7:10:41 PM	111.670000	0.8728	1.0582	0.0000
27/02/2025 7:10:42 PM	111.694000	0.8731	1.0579	0.0000
27/02/2025 7:10:43 PM	111.719000	0.8727	1.0581	0.0000
27/02/2025 7:10:44 PM	111.744000	0.8732	1.0585	0.0000
27/02/2025 7:10:45 PM	111.767000	0.8726	1.0583	0.0000
27/02/2025 7:10:46 PM	111.792000	0.8731	1.0576	0.0000
27/02/2025 7:10:47 PM	111.816000	0.8722	1.0577	0.0000
27/02/2025 7:10:48 PM	111.842000	0.8725	1.0581	0.0000
27/02/2025 7:10:49 PM	111.868000	0.8726	1.0585	0.0000
27/02/2025 7:10:50 PM	111.892000	0.8729	1.0584	0.0000
27/02/2025 7:10:51 PM	111.917000	0.8728	1.0587	0.0000
27/02/2025 7:10:52 PM	111.943000	0.8732	1.0583	0.0000
27/02/2025 7:10:53 PM	111.968000	0.8729	1.0584	0.0000
27/02/2025 7:10:54 PM	111.993000	0.8728	1.0586	0.0000
27/02/2025 7:10:55 PM	112.019000	0.8728	1.0588	0.0000
27/02/2025 7:10:56 PM	112.043000	0.8728	1.0588	0.0000
27/02/2025 7:10:57 PM	112.068000	0.8728	1.0584	0.0000
27/02/2025 7:10:58 PM	112.094000	0.8729	1.0584	0.0000
27/02/2025 7:10:59 PM	112.119000	0.8727	1.0584	0.0000
27/02/2025 7:11:00 PM	112.144000	0.8730	1.0583	0.0000
27/02/2025 7:11:01 PM	112.170000	0.8731	1.0583	0.0000
27/02/2025 7:11:02 PM	112.196000	0.8728	1.0586	0.0000
27/02/2025 7:11:03 PM	112.220000	0.8728	1.0590	0.0000
27/02/2025 7:11:04 PM	112.245000	0.8725	1.0594	0.0000
27/02/2025 7:11:05 PM	112.268000	0.8732	1.0590	0.0000
27/02/2025 7:11:06 PM	112.293000	0.8731	1.0597	0.0000
27/02/2025 7:11:07 PM	112.318000	0.8731	1.0591	0.0000
27/02/2025 7:11:08 PM	112.343000	0.8733	1.0590	0.0000
27/02/2025 7:11:09 PM	112.368000	0.8733	1.0591	0.0000
27/02/2025 7:11:10 PM	112.392000	0.8735	1.0598	0.0000
27/02/2025 7:11:11 PM	112.418000	0.8736	1.0592	0.0000
27/02/2025 7:11:12 PM	112.443000	0.8728	1.0595	0.0000
27/02/2025 7:11:13 PM	112.468000	0.8732	1.0595	0.0000
27/02/2025 7:11:14 PM	112.493000	0.8732	1.0595	0.0000
27/02/2025 7:11:15 PM	112.518000	0.8734	1.0599	0.0000
27/02/2025 7:11:16 PM	112.543000	0.8736	1.0599	0.0000
27/02/2025 7:11:17 PM	112.568000	0.8732	1.0599	0.0000
27/02/2025 7:11:18 PM	112.593000	0.8728	1.0604	0.0000
27/02/2025 7:11:19 PM	112.618000	0.8732	1.0602	0.0000
27/02/2025 7:11:20 PM	112.642000	0.8733	1.0601	0.0000
27/02/2025 7:11:21 PM	112.667000	0.8736	1.0601	0.0000
27/02/2025 7:11:22 PM	112.692000	0.8733	1.0602	0.0000
27/02/2025 7:11:23 PM	112.717000	0.8732	1.0599	0.0000
27/02/2025 7:11:24 PM	112.742000	0.8731	1.0601	0.0000
27/02/2025 7:11:25 PM	112.765000	0.8738	1.0603	0.0000
27/02/2025 7:11:26 PM	112.789000	0.8737	1.0602	0.0000
27/02/2025 7:11:27 PM	112.815000	0.8738	1.0599	0.0000
27/02/2025 7:11:28 PM	112.839000	0.8737	1.0600	0.0000
27/02/2025 7:11:29 PM	112.864000	0.8738	1.0602	0.0000
27/02/2025 7:11:30 PM	112.890000	0.8734	1.0605	0.0000
27/02/2025 7:11:31 PM	112.915000	0.8738	1.0603	0.0000
27/02/2025 7:11:32 PM	112.940000	0.8737	1.0602	0.0000
27/02/2025 7:11:33 PM	112.965000	0.8738	1.0608	0.0000
27/02/2025 7:11:34 PM	112.990000	0.8735	1.0605	0.0000
27/02/2025 7:11:35 PM	113.015000	0.8737	1.0612	0.0000
27/02/2025 7:11:36 PM	113.040000	0.8740	1.0608	0.0000
27/02/2025 7:11:37 PM	113.066000	0.8740	1.0609	0.0000
27/02/2025 7:11:38 PM	113.089000	0.8735	1.0604	0.0000
27/02/2025 7:11:39 PM	113.115000	0.8735	1.0604	0.0000
27/02/2025 7:11:40 PM	113.140000	0.8735	1.0608	0.0000
27/02/2025 7:11:41 PM	113.165000	0.8735	1.0605	0.0000
27/02/2025 7:11:42 PM	113.190000	0.8734	1.0612	0.0000
27/02/2025 7:11:43 PM	113.215000	0.8737	1.0613	0.0000
27/02/2025 7:11:44 PM	113.240000	0.8740	1.0608	0.0000
27/02/2025 7:11:45 PM	113.262000	0.8739	1.0614	0.0000
27/02/2025 7:11:46 PM	113.287000	0.8742	1.0612	0.0000
27/02/2025 7:11:47 PM	113.312000	0.8735	1.0619	0.0000
27/02/2025 7:11:48 PM	113.337000	0.8737	1.0616	0.0000
27/02/2025 7:11:49 PM	113.362000	0.8738	1.0616	0.0000
27/02/2025 7:11:50 PM	113.387000	0.8738	1.0616	0.0000
27/02/2025 7:11:51 PM	113.411000	0.8740	1.0613	0.0000
27/02/2025 7:11:52 PM	113.436000	0.8746	1.0614	0.0000
27/02/2025 7:11:53 PM	113.461000	0.8739	1.0622	0.0000
27/02/2025 7:11:54 PM	113.486000	0.8739	1.0616	0.0000
27/02/2025 7:11:55 PM	113.510000	0.8737	1.0617	0.0000
27/02/2025 7:11:56 PM	113.536000	0.8746	1.0613	0.0000
27/02/2025 7:11:57 PM	113.560000	0.8741	1.0612	0.0000
27/02/2025 7:11:58 PM	113.585000	0.8744	1.0619	0.0000
27/02/2025 7:11:59 PM	113.611000	0.8743	1.0611	0.0000
27/02/2025 7:12:00 PM	113.636000	0.8747	1.0617	0.0000
27/02/2025 7:12:01 PM	113.661000	0.8742	1.0615	0.0000
27/02/2025 7:12:02 PM	113.686000	0.8743	1.0619	0.0000
27/02/2025 7:12:03 PM	113.712000	0.8742	1.0616	0.0000
27/02/2025 7:12:04 PM	113.737000	0.8741	1.0614	0.0000
27/02/2025 7:12:05 PM	113.761000	0.8740	1.0611	0.0000
27/02/2025 7:12:06 PM	113.784000	0.8743	1.0612	0.0000
27/02/2025 7:12:07 PM	113.809000	0.8744	1.0616	0.0000
27/02/2025 7:12:08 PM	113.833000	0.8745	1.0615	0.0000
27/02/2025 7:12:09 PM	113.860000	0.8744	1.0621	0.0000
27/02/2025 7:12:10 PM	113.885000	0.8747	1.0620	0.0000
27/02/2025 7:12:11 PM	113.910000	0.8744	1.0622	0.0000
27/02/2025 7:12:12 PM	113.935000	0.8743	1.0623	0.0000
27/02/2025 7:12:13 PM	113.960000	0.8750	1.0619	0.0000
27/02/2025 7:12:14 PM	113.985000	0.8750	1.0620	0.0000
27/02/2025 7:12:15 PM	114.011000	0.8745	1.0620	0.0000
27/02/2025 7:12:16 PM	114.036000	0.8747	1.0627	0.0000
27/02/2025 7:12:17 PM	114.061000	0.8747	1.0626	0.0000
27/02/2025 7:12:18 PM	114.087000	0.8747	1.0621	0.0000
27/02/2025 7:12:19 PM	114.111000	0.8752	1.0625	0.0000
27/02/2025 7:12:20 PM	114.137000	0.8752	1.0628	0.0000
27/02/2025 7:12:21 PM	114.161000	0.8751	1.0626	0.0000
27/02/2025 7:12:22 PM	114.187000	0.8755	1.0627	0.0000
27/02/2025 7:12:23 PM	114.211000	0.8749	1.0627	0.0000
27/02/2025 7:12:24 PM	114.236000	0.8748	1.0623	0.0000
27/02/2025 7:12:25 PM	114.259000	0.8747	1.0628	0.0000
27/02/2025 7:12:26 PM	114.284000	0.8745	1.0629	0.0000
27/02/2025 7:12:27 PM	114.310000	0.8752	1.0627	0.0000
27/02/2025 7:12:28 PM	114.334000	0.8755	1.0632	0.0000
27/02/2025 7:12:29 PM	114.358000	0.8748	1.0628	0.0000
27/02/2025 7:12:30 PM	114.384000	0.8749	1.0630	0.0000
27/02/2025 7:12:31 PM	114.409000	0.8753	1.0627	0.0000
27/02/2025 7:12:32 PM	114.434000	0.8753	1.0627	0.0000
27/02/2025 7:12:33 PM	114.459000	0.8753	1.0634	0.0000
27/02/2025 7:12:34 PM	114.485000	0.8747	1.0629	0.0000
27/02/2025 7:12:35 PM	114.509000	0.8749	1.0634	0.0000
27/02/2025 7:12:36 PM	114.534000	0.8755	1.0634	0.0000
27/02/2025 7:12:37 PM	114.560000	0.8752	1.0636	0.0000
27/02/2025 7:12:38 PM	114.584000	0.8751	1.0635	0.0000
27/02/2025 7:12:39 PM	114.610000	0.8757	1.0632	0.0000
27/02/2025 7:12:40 PM	114.635000	0.8755	1.0633	0.0000
27/02/2025 7:12:41 PM	114.660000	0.8754	1.0627	0.0000
27/02/2025 7:12:42 PM	114.685000	0.8755	1.0632	0.0000
27/02/2025 7:12:43 PM	114.710000	0.8756	1.0634	0.0000
27/02/2025 7:12:44 PM	114.735000	0.8758	1.0633	0.0000
27/02/2025 7:12:45 PM	114.760000	0.8755	1.0636	0.0000
27/02/2025 7:12:46 PM	114.782000	0.8757	1.0637	0.0000
27/02/2025 7:12:47 PM	114.807000	0.8758	1.0639	0.0000
27/02/2025 7:12:48 PM	114.832000	0.8757	1.0638	0.0000
27/02/2025 7:12:49 PM	114.856000	0.8758	1.0634	0.0000
27/02/2025 7:12:50 PM	114.883000	0.8757	1.0634	0.0000
27/02/2025 7:12:51 PM	114.907000	0.8754	1.0639	0.0000
27/02/2025 7:12:52 PM	114.932000	0.8757	1.0637	0.0000
27/02/2025 7:12:53 PM	114.957000	0.8761	1.0635	0.0000
27/02/2025 7:12:54 PM	114.982000	0.8756	1.0637	0.0000
27/02/2025 7:12:55 PM	115.008000	0.8758	1.0639	0.0000
27/02/2025 7:12:56 PM	115.032000	0.8766	1.0637	0.0000
27/02/2025 7:12:57 PM	115.057000	0.8761	1.0637	0.0000
27/02/2025 7:12:58 PM	115.082000	0.8761	1.0636	0.0000
27/02/2025 7:12:59 PM	115.107000	0.8767	1.0638	0.0000
27/02/2025 7:13:00 PM	115.132000	0.8759	1.0639	0.0000
27/02/2025 7:13:01 PM	115.157000	0.8765	1.0641	0.0000
27/02/2025 7:13:02 PM	115.181000	0.8764	1.0634	0.0000
27/02/2025 7:13:03 PM	115.207000	0.8764	1.0636	0.0000
27/02/2025 7:13:04 PM	115.232000	0.8767	1.0642	0.0000
27/02/2025 7:13:05 PM	115.255000	0.8763	1.0642	0.0000
27/02/2025 7:13:06 PM	115.280000	0.8759	1.0644	0.0000
27/02/2025 7:13:07 PM	115.305000	0.8757	1.0639	0.0000
27/02/2025 7:13:08 PM	115.330000	0.8760	1.0643	0.0000
27/02/2025 7:13:09 PM	115.356000	0.8762	1.0643	0.0000
27/02/2025 7:13:10 PM	115.381000	0.8764	1.0642	0.0000
27/02/2025 7:13:11 PM	115.406000	0.8767	1.0642	0.0000
27/02/2025 7:13:12 PM	115.431000	0.8765	1.0640	0.0000
27/02/2025 7:13:13 PM	115.456000	0.8761	1.0645	0.0000
27/02/2025 7:13:14 PM	115.481000	0.8766	1.0643	0.0000
27/02/2025 7:13:15 PM	115.507000	0.8767	1.0644	0.0000
27/02/2025 7:13:16 PM	115.533000	0.8768	1.0652	0.0000
27/02/2025 7:13:17 PM	115.558000	0.8765	1.0644	0.0000
27/02/2025 7:13:18 PM	115.583000	0.8766	1.0640	0.0000
27/02/2025 7:13:19 PM	115.608000	0.8764	1.0642	0.0000
27/02/2025 7:13:20 PM	115.634000	0.8770	1.0644	0.0000
27/02/2025 7:13:21 PM	115.658000	0.8769	1.0643	0.0000
27/02/2025 7:13:22 PM	115.684000	0.8769	1.0646	0.0000
27/02/2025 7:13:23 PM	115.710000	0.8770	1.0648	0.0000
27/02/2025 7:13:24 PM	115.735000	0.8769	1.0644	0.0000
27/02/2025 7:13:25 PM	115.758000	0.8772	1.0648	0.0000
27/02/2025 7:13:26 PM	115.782000	0.8768	1.0644	0.0000
27/02/2025 7:13:27 PM	115.807000	0.8770	1.0648	0.0000
27/02/2025 7:13:28 PM	115.832000	0.8768	1.0645	0.0000
27/02/2025 7:13:29 PM	115.857000	0.8766	1.0648	0.0000
27/02/2025 7:13:30 PM	115.882000	0.8771	1.0649	0.0000
27/02/2025 7:13:31 PM	115.907000	0.8772	1.0648	0.0000
27/02/2025 7:13:32 PM	115.931000	0.8769	1.0646	0.0000
27/02/2025 7:13:33 PM	115.955000	0.8769	1.0646	0.0000
27/02/2025 7:13:34 PM	115.981000	0.8774	1.0642	0.0000
27/02/2025 7:13:35 PM	116.006000	0.8774	1.0653	0.0000
27/02/2025 7:13:36 PM	116.031000	0.8775	1.0652	0.0000
27/02/2025 7:13:37 PM	116.056000	0.8775	1.0652	0.0000
27/02/2025 7:13:38 PM	116.081000	0.8771	1.0657	0.0000
27/02/2025 7:13:39 PM	116.106000	0.8773	1.0656	0.0000
27/02/2025 7:13:40 PM	116.130000	0.8773	1.0648	0.0000
27/02/2025 7:13:41 PM	116.157000	0.8773	1.0651	0.0000
27/02/2025 7:13:42 PM	116.181000	0.8773	1.0652	0.0000
27/02/2025 7:13:43 PM	116.207000	0.8777	1.0655	0.0000
27/02/2025 7:13:44 PM	116.232000	0.8774	1.0656	0.0000
27/02/2025 7:13:45 PM	116.254000	0.8774	1.0652	0.0000
27/02/2025 7:13:46 PM	116.279000	0.8777	1.0655	0.0000
27/02/2025 7:13:47 PM	116.304000	0.8774	1.0656	0.0000
27/02/2025 7:13:48 PM	116.329000	0.8771	1.0656	0.0000
27/02/2025 7:13:49 PM	116.355000	0.8770	1.0659	0.0000
27/02/2025 7:13:50 PM	116.379000	0.8774	1.0660	0.0000
27/02/2025 7:13:51 PM	116.405000	0.8773	1.0654	0.0000
27/02/2025 7:13:52 PM	116.429000	0.8773	1.0654	0.0000
27/02/2025 7:13:53 PM	116.454000	0.8769	1.0655	0.0000
27/02/2025 7:13:54 PM	116.479000	0.8779	1.0657	0.0000
27/02/2025 7:13:55 PM	116.504000	0.8777	1.0655	0.0000
27/02/2025 7:13:56 PM	116.529000	0.8779	1.0657	0.0000
27/02/2025 7:13:57 PM	116.554000	0.8775	1.0654	0.0000
27/02/2025 7:13:58 PM	116.579000	0.8774	1.0660	0.0000
27/02/2025 7:13:59 PM	116.604000	0.8778	1.0659	0.0000
27/02/2025 7:14:00 PM	116.628000	0.8779	1.0659	0.0000
27/02/2025 7:14:01 PM	116.653000	0.8781	1.0659	0.0000
27/02/2025 7:14:02 PM	116.678000	0.8774	1.0662	0.0000
27/02/2025 7:14:03 PM	116.703000	0.8780	1.0660	0.0000
27/02/2025 7:14:04 PM	116.729000	0.8777	1.0664	0.0000
27/02/2025 7:14:05 PM	116.750000	0.8780	1.0662	0.0000
27/02/2025 7:14:06 PM	116.775000	0.8776	1.0654	0.0000
27/02/2025 7:14:07 PM	116.800000	0.8781	1.0661	0.0000
27/02/2025 7:14:08 PM	116.825000	0.8779	1.0660	0.0000
27/02/2025 7:14:09 PM	116.850000	0.8781	1.0665	0.0000
27/02/2025 7:14:10 PM	116.876000	0.8783	1.0661	0.0000
27/02/2025 7:14:11 PM	116.900000	0.8777	1.0664	0.0000
27/02/2025 7:14:12 PM	116.924000	0.8784	1.0659	0.0000
27/02/2025 7:14:13 PM	116.948000	0.8777	1.0656	0.0000
27/02/2025 7:14:14 PM	116.974000	0.8781	1.0660	0.0000
27/02/2025 7:14:15 PM	116.999000	0.8779	1.0658	0.0000
27/02/2025 7:14:16 PM	117.024000	0.8781	1.0659	0.0000
27/02/2025 7:14:17 PM	117.050000	0.8778	1.0657	0.0000
27/02/2025 7:14:18 PM	117.075000	0.8782	1.0664	0.0000
27/02/2025 7:14:19 PM	117.100000	0.8783	1.0663	0.0000
27/02/2025 7:14:20 PM	117.126000	0.8777	1.0662	0.0000
27/02/2025 7:14:21 PM	117.150000	0.8783	1.0662	0.0000
27/02/2025 7:14:22 PM	117.176000	0.8781	1.0668	0.0000
27/02/2025 7:14:23 PM	117.200000	0.8784	1.0672	0.0000
27/02/2025 7:14:24 PM	117.225000	0.8783	1.0659	0.0000
27/02/2025 7:14:25 PM	117.248000	0.8782	1.0663	0.0000
27/02/2025 7:14:26 PM	117.274000	0.8782	1.0665	0.0000
27/02/2025 7:14:27 PM	117.299000	0.8781	1.0668	0.0000
27/02/2025 7:14:28 PM	117.324000	0.8785	1.0669	0.0000
27/02/2025 7:14:29 PM	117.349000	0.8784	1.0666	0.0000
27/02/2025 7:14:30 PM	117.373000	0.8788	1.0667	0.0000
27/02/2025 7:14:31 PM	117.399000	0.8787	1.0670	0.0000
27/02/2025 7:14:32 PM	117.425000	0.8786	1.0666	0.0000
27/02/2025 7:14:33 PM	117.450000	0.8790	1.0667	0.0000
27/02/2025 7:14:34 PM	117.475000	0.8786	1.0669	0.0000
27/02/2025 7:14:35 PM	117.500000	0.8783	1.0666	0.0000
27/02/2025 7:14:36 PM	117.526000	0.8789	1.0673	0.0000
27/02/2025 7:14:37 PM	117.551000	0.8788	1.0673	0.0000
27/02/2025 7:14:38 PM	117.576000	0.8783	1.0674	0.0000
27/02/2025 7:14:39 PM	117.601000	0.8786	1.0673	0.0000
27/02/2025 7:14:40 PM	117.626000	0.8794	1.0677	0.0000
27/02/2025 7:14:41 PM	117.652000	0.8786	1.0681	0.0000
27/02/2025 7:14:42 PM	117.676000	0.8788	1.0681	0.0000
27/02/2025 7:14:43 PM	117.702000	0.8788	1.0681	0.0000
27/02/2025 7:14:44 PM	117.728000	0.8789	1.0682	0.0000
27/02/2025 7:14:45 PM	117.749000	0.8794	1.0678	0.0000
27/02/2025 7:14:46 PM	117.775000	0.8787	1.0677	0.0000
27/02/2025 7:14:47 PM	117.801000	0.8787	1.0681	0.0000
27/02/2025 7:14:48 PM	117.825000	0.8788	1.0678	0.0000
27/02/2025 7:14:49 PM	117.850000	0.8787	1.0684	0.0000
27/02/2025 7:14:50 PM	117.875000	0.8788	1.0682	0.0000
27/02/2025 7:14:51 PM	117.900000	0.8789	1.0683	0.0000
27/02/2025 7:14:52 PM	117.924000	0.8789	1.0685	0.0000
27/02/2025 7:14:53 PM	117.949000	0.8786	1.0683	0.0000
27/02/2025 7:14:54 PM	117.973000	0.8791	1.0683	0.0000
27/02/2025 7:14:55 PM	117.998000	0.8793	1.0680	0.0000
27/02/2025 7:14:56 PM	118.022000	0.8792	1.0682	0.0000
27/02/2025 7:14:57 PM	118.046000	0.8792	1.0683	0.0000
27/02/2025 7:14:58 PM	118.071000	0.8792	1.0687	0.0000
27/02/2025 7:14:59 PM	118.096000	0.8792	1.0685	0.0000
27/02/2025 7:15:00 PM	118.121000	0.8793	1.0686	0.0000
27/02/2025 7:15:01 PM	118.145000	0.8796	1.0686	0.0000
27/02/2025 7:15:02 PM	118.170000	0.8793	1.0682	0.0000
27/02/2025 7:15:03 PM	118.194000	0.8793	1.0685	0.0000
27/02/2025 7:15:04 PM	118.220000	0.8793	1.0680	0.0000
