Temperature (K)	Resistance (Ohm)
25.982	0.9908
25.985	0.9908
25.993	0.9907
25.998	0.9906
26.001	0.9907
26.006	0.9909
26.011	0.9907
26.017	0.9907
26.022	0.9906
26.027	0.9905
26.03	0.9904
26.035	0.9907
26.041	0.9905
26.046	0.9904
26.051	0.9904
26.056	0.9903
26.062	0.9906
26.067	0.9907
26.072	0.9905
26.077	0.9907
26.083	0.9905
26.088	0.9904
26.093	0.9904
26.098	0.9903
26.103	0.9905
26.108	0.9909
26.114	0.9908
26.119	0.9908
26.124	0.9908
26.129	0.9907
26.134	0.9906
26.139	0.9906
26.144	0.9904
26.147	0.9903
26.152	0.9904
26.157	0.9905
26.163	0.9906
26.168	0.9907
26.173	0.9907
26.178	0.9907
26.183	0.9906
26.186	0.9903
26.193	0.9903
26.198	0.9904
26.203	0.9906
26.208	0.9908
26.213	0.9909
26.219	0.9909
26.224	0.991
26.229	0.9911
26.234	0.9909
26.239	0.9908
26.244	0.9905
26.249	0.9906
26.254	0.9908
26.259	0.9907
26.262	0.9908
26.267	0.9908
26.273	0.9909
26.278	0.991
26.284	0.991
26.289	0.9911
26.294	0.9907
26.299	0.991
26.305	0.9909
26.31	0.9908
26.315	0.9909
26.32	0.9907
26.326	0.9905
26.328	0.9902
26.333	0.9903
26.339	0.9903
26.344	0.9905
26.349	0.9905
26.355	0.9905
26.36	0.9904
26.365	0.9901
26.37	0.9905
26.375	0.9904
26.38	0.9905
26.403	0.991
26.429	0.9907
26.454	0.9906
26.479	0.9907
26.504	0.9907
26.529	0.9907
26.553	0.9908
26.578	0.9907
26.602	0.991
26.626	0.9907
26.651	0.9898
26.675	0.991
26.7	0.9906
26.724	0.9909
26.748	0.9906
26.772	0.9903
26.797	0.9911
26.822	0.9903
26.843	0.9909
26.868	0.9904
26.892	0.9907
26.917	0.9909
26.941	0.9903
26.966	0.9906
26.99	0.9908
27.015	0.9907
27.04	0.9909
27.064	0.9907
27.089	0.9909
27.114	0.9906
27.138	0.9909
27.163	0.991
27.188	0.9909
27.213	0.9913
27.238	0.9911
27.263	0.9903
27.288	0.9908
27.311	0.9909
27.336	0.9905
27.361	0.9906
27.386	0.9906
27.411	0.9906
27.436	0.9911
27.461	0.9908
27.486	0.9906
27.511	0.9907
27.536	0.991
27.561	0.9905
27.587	0.9909
27.613	0.9905
27.639	0.9913
27.664	0.9902
27.69	0.991
27.715	0.9908
27.741	0.9911
27.766	0.9906
27.792	0.9906
27.817	0.9909
27.84	0.9908
27.865	0.9909
27.89	0.991
27.915	0.9908
27.94	0.9904
27.965	0.9903
27.99	0.9913
28.015	0.9909
28.04	0.9906
28.065	0.9907
28.09	0.9911
28.116	0.9907
28.14	0.991
28.165	0.9905
28.19	0.9913
28.215	0.9904
28.24	0.9909
28.265	0.9908
28.29	0.9904
28.315	0.9908
28.337	0.9906
28.362	0.9905
28.387	0.9905
28.412	0.9906
28.437	0.9902
28.462	0.9907
28.487	0.9907
28.512	0.9907
28.537	0.9903
28.562	0.9907
28.587	0.9906
28.612	0.9901
28.637	0.9906
28.662	0.9909
28.687	0.991
28.712	0.9906
28.737	0.9908
28.762	0.9902
28.787	0.9904
28.812	0.9906
28.835	0.9907
28.86	0.9909
28.885	0.9905
28.91	0.9908
28.935	0.991
28.961	0.9907
28.988	0.9908
29.015	0.9907
29.041	0.9908
29.068	0.991
29.094	0.9905
29.12	0.9905
29.146	0.9904
29.172	0.9906
29.198	0.9912
29.224	0.9907
29.249	0.9908
29.274	0.9908
29.299	0.9904
29.324	0.9906
29.347	0.991
29.372	0.9905
29.396	0.9912
29.421	0.9908
29.446	0.9906
29.47	0.9908
29.495	0.9908
29.519	0.9907
29.544	0.9907
29.569	0.9909
29.593	0.9907
29.618	0.9908
29.642	0.9912
29.667	0.9912
29.692	0.9913
29.716	0.9911
29.741	0.9909
29.765	0.9912
29.79	0.9912
29.815	0.9909
29.837	0.9906
29.862	0.9908
29.887	0.9911
29.911	0.9911
29.936	0.9914
29.961	0.9909
29.986	0.9913
30.011	0.9911
30.036	0.9909
30.06	0.9906
30.086	0.9915
30.111	0.9913
30.135	0.9911
30.16	0.9911
30.186	0.9912
30.211	0.9908
30.236	0.9913
30.261	0.9908
30.286	0.9906
30.311	0.9909
30.334	0.9913
30.359	0.9907
30.384	0.9915
30.409	0.991
30.434	0.9912
30.459	0.9912
30.484	0.9912
30.509	0.9909
30.534	0.9911
30.559	0.9908
30.584	0.991
30.61	0.991
30.635	0.991
30.66	0.9911
30.685	0.991
30.71	0.9911
30.735	0.991
30.761	0.9906
30.786	0.991
30.811	0.991
30.834	0.9905
30.859	0.9913
30.884	0.9911
30.909	0.9906
30.934	0.9904
30.959	0.9912
30.984	0.9911
31.009	0.9911
31.035	0.991
31.06	0.9905
31.085	0.9902
31.11	0.9909
31.135	0.9909
31.16	0.991
31.185	0.9908
31.211	0.991
31.236	0.9909
31.261	0.9909
31.286	0.9904
31.311	0.9906
31.334	0.9909
31.358	0.9909
31.384	0.9911
31.409	0.991
31.434	0.9909
31.459	0.9905
31.484	0.9911
31.509	0.9908
31.534	0.9905
31.559	0.9907
31.584	0.9907
31.609	0.9904
31.634	0.9907
31.659	0.9907
31.685	0.9907
31.709	0.9905
31.734	0.9903
31.76	0.9907
31.785	0.9904
31.807	0.9905
31.833	0.9905
31.858	0.9907
31.883	0.9911
31.908	0.9909
31.934	0.9905
31.959	0.9907
31.984	0.9908
32.009	0.9907
32.034	0.9907
32.059	0.9907
32.084	0.9905
32.11	0.9905
32.135	0.9908
32.16	0.9908
32.185	0.9907
32.21	0.9908
32.235	0.9909
32.26	0.9909
32.285	0.9909
32.31	0.9908
32.333	0.9908
32.358	0.9904
32.383	0.9905
32.408	0.9908
32.433	0.9904
32.458	0.9907
32.483	0.9905
32.508	0.9908
32.533	0.9908
32.558	0.9908
32.583	0.9907
32.608	0.9907
32.633	0.9906
32.658	0.9911
32.683	0.991
32.708	0.9909
32.733	0.9906
32.758	0.9907
32.783	0.9916
32.806	0.9905
32.83	0.9907
32.856	0.9904
32.881	0.9907
32.906	0.9908
32.931	0.9906
32.956	0.9905
32.981	0.9909
33.006	0.9908
33.031	0.9907
33.056	0.9908
33.081	0.9911
33.106	0.9908
33.131	0.991
33.156	0.9904
33.181	0.9908
33.206	0.9909
33.232	0.9909
33.258	0.9908
33.285	0.9907
33.31	0.9909
33.338	0.9906
33.365	0.9907
33.392	0.9909
33.419	0.9913
33.446	0.9909
33.473	0.991
33.499	0.9912
33.525	0.9912
33.551	0.9914
33.576	0.9914
33.602	0.9907
33.627	0.9913
33.652	0.9911
33.677	0.9913
33.702	0.9913
33.727	0.9911
33.751	0.9909
33.776	0.9914
33.801	0.991
33.825	0.9913
33.846	0.9911
33.871	0.991
33.895	0.991
33.919	0.9908
33.943	0.9911
33.967	0.991
33.992	0.9914
34.016	0.9914
34.04	0.9911
34.064	0.9913
34.088	0.9912
34.113	0.9913
34.137	0.9914
34.161	0.991
34.186	0.9913
34.21	0.9913
34.235	0.9912
34.259	0.9911
34.283	0.9914
34.308	0.9913
34.33	0.9911
34.355	0.9913
34.379	0.9912
34.404	0.9913
34.429	0.9907
34.453	0.9907
34.479	0.9914
34.503	0.9914
34.528	0.9914
34.553	0.9909
34.578	0.9911
34.603	0.9911
34.629	0.9913
34.654	0.9912
34.679	0.9911
34.704	0.9914
34.729	0.9909
34.755	0.9914
34.782	0.9912
34.809	0.9912
34.833	0.991
34.86	0.9911
34.887	0.9914
34.913	0.9909
34.939	0.9916
34.966	0.9913
34.992	0.9916
35.018	0.9912
35.044	0.9918
35.069	0.9911
35.095	0.9909
35.12	0.991
35.146	0.9913
35.171	0.9912
35.196	0.9914
35.221	0.991
35.246	0.9916
35.271	0.991
35.295	0.991
35.318	0.9914
35.343	0.9911
35.367	0.9911
35.392	0.9916
35.416	0.9913
35.441	0.9911
35.465	0.9914
35.49	0.9915
35.515	0.9914
35.539	0.9911
35.564	0.9913
35.588	0.9911
35.612	0.9906
35.637	0.9914
35.662	0.9915
35.686	0.9912
35.711	0.9911
35.735	0.9911
35.76	0.9914
35.784	0.9914
35.809	0.9914
35.831	0.9915
35.856	0.9909
35.881	0.9914
35.905	0.9915
35.93	0.9913
35.955	0.9915
35.98	0.9913
36.005	0.9915
36.03	0.9916
36.055	0.9917
36.08	0.9915
36.105	0.9916
36.13	0.9916
36.155	0.9912
36.18	0.9918
36.205	0.9918
36.23	0.9915
36.255	0.9921
36.28	0.9919
36.303	0.9919
36.328	0.9916
36.353	0.9912
36.378	0.9918
36.403	0.9917
36.428	0.9915
36.453	0.9919
36.478	0.9917
36.503	0.992
36.528	0.9917
36.553	0.9916
36.579	0.992
36.604	0.9922
36.629	0.992
36.654	0.9921
36.68	0.9925
36.705	0.9918
36.73	0.992
36.756	0.9919
36.78	0.9922
36.803	0.9918
36.829	0.992
36.854	0.9923
36.879	0.9922
36.904	0.992
36.929	0.9921
36.955	0.9923
36.98	0.9921
37.005	0.9922
37.031	0.992
37.056	0.9918
37.081	0.9922
37.106	0.9916
37.132	0.9924
37.157	0.9918
37.182	0.992
37.207	0.9921
37.232	0.992
37.257	0.9923
37.282	0.9919
37.307	0.9919
37.33	0.9918
37.355	0.9922
37.38	0.9921
37.405	0.9918
37.43	0.9918
37.455	0.9921
37.481	0.9919
37.506	0.9923
37.531	0.9922
37.556	0.9922
37.581	0.9919
37.606	0.9924
37.631	0.992
37.656	0.9919
37.681	0.9922
37.706	0.9922
37.731	0.9919
37.756	0.9919
37.781	0.9925
37.806	0.9921
37.829	0.9922
37.854	0.9922
37.879	0.9921
37.904	0.9918
37.929	0.9924
37.954	0.9922
37.979	0.9923
38.004	0.9921
38.029	0.9923
38.054	0.9924
38.08	0.9925
38.105	0.9921
38.13	0.9922
38.155	0.9926
38.18	0.9926
38.205	0.9923
38.23	0.9918
38.255	0.9921
38.28	0.9925
38.303	0.9919
38.328	0.9925
38.353	0.9916
38.378	0.992
38.403	0.9923
38.428	0.9919
38.453	0.9918
38.478	0.9923
38.503	0.9917
38.529	0.9923
38.553	0.9919
38.579	0.9922
38.603	0.9918
38.629	0.9922
38.654	0.9922
38.679	0.9919
38.704	0.9923
38.729	0.9918
38.754	0.9925
38.779	0.9918
38.801	0.9921
38.826	0.9927
38.852	0.9923
38.877	0.992
38.902	0.9921
38.927	0.9924
38.952	0.9925
38.977	0.9925
39.002	0.9925
39.027	0.9926
39.053	0.9923
39.078	0.9923
39.103	0.9923
39.128	0.9924
39.153	0.9924
39.178	0.992
39.203	0.9923
39.228	0.9923
39.253	0.9922
39.278	0.9924
39.301	0.9923
39.326	0.9924
39.351	0.9919
39.376	0.9923
39.401	0.9924
39.426	0.9923
39.451	0.9927
39.477	0.9924
39.504	0.9921
39.531	0.9922
39.557	0.9923
39.583	0.9925
39.61	0.9927
39.636	0.9921
39.662	0.9927
39.688	0.9924
39.714	0.9922
39.74	0.9927
39.765	0.9926
39.791	0.9929
39.814	0.9924
39.839	0.9925
39.864	0.9921
39.89	0.9927
39.915	0.9924
39.94	0.9924
39.964	0.9926
39.989	0.9928
40.014	0.993
40.039	0.9928
40.064	0.9925
40.088	0.9925
40.113	0.9927
40.138	0.993
40.162	0.9928
40.187	0.9924
40.211	0.9928
40.236	0.9926
40.261	0.9927
40.285	0.9929
40.307	0.9931
40.332	0.9929
40.356	0.9929
40.38	0.9928
40.405	0.9925
40.429	0.9924
40.454	0.9931
40.478	0.993
40.503	0.9929
40.528	0.9923
40.552	0.9927
40.577	0.9924
40.602	0.993
40.626	0.9926
40.651	0.9926
40.676	0.9926
40.701	0.9927
40.726	0.9931
40.75	0.9925
40.775	0.9931
40.798	0.9928
40.822	0.9932
40.847	0.9927
40.872	0.9927
40.898	0.9929
40.923	0.9926
40.948	0.9926
40.973	0.9928
40.998	0.993
41.023	0.9929
41.048	0.993
41.073	0.9929
41.098	0.9928
41.123	0.9928
41.149	0.9928
41.175	0.9928
41.202	0.9931
41.228	0.9928
41.255	0.9929
41.281	0.9926
41.306	0.9929
41.332	0.9926
41.358	0.9926
41.384	0.9924
41.411	0.9926
41.437	0.9928
41.463	0.9931
41.489	0.9927
41.514	0.9932
41.54	0.9934
41.565	0.9928
41.59	0.9931
41.616	0.9928
41.641	0.9926
41.666	0.9927
41.691	0.9929
41.716	0.9933
41.741	0.9932
41.766	0.9929
41.79	0.9934
41.812	0.9931
41.837	0.993
41.86	0.993
41.884	0.9932
41.908	0.9928
41.932	0.9934
41.956	0.9931
41.979	0.9932
42.002	0.9928
42.025	0.9928
42.048	0.9928
42.071	0.9928
42.093	0.9935
42.116	0.9926
42.138	0.9932
42.16	0.9932
42.183	0.9932
42.204	0.993
42.226	0.993
42.248	0.9931
42.268	0.993
42.289	0.9933
42.31	0.993
42.331	0.9934
42.353	0.993
42.374	0.9933
42.395	0.9935
42.415	0.9932
42.436	0.9937
42.457	0.9929
42.477	0.9926
42.497	0.9934
42.517	0.9935
42.537	0.9931
42.557	0.9934
42.577	0.9931
42.596	0.9934
42.616	0.9929
42.636	0.9935
42.655	0.9933
42.673	0.9932
42.692	0.9932
42.71	0.993
42.73	0.9932
42.749	0.9927
42.768	0.9927
42.787	0.9925
42.806	0.9932
42.826	0.9935
42.845	0.9931
42.864	0.9932
42.884	0.9933
42.903	0.9932
42.922	0.9931
42.941	0.9931
42.96	0.9931
42.979	0.9932
42.997	0.9933
43.016	0.9925
43.035	0.993
43.051	0.9934
43.069	0.9936
43.088	0.9933
43.106	0.9937
43.124	0.9936
43.142	0.9934
43.159	0.9932
43.177	0.9932
43.195	0.9935
43.213	0.9931
43.23	0.9936
43.248	0.9938
43.265	0.9936
43.282	0.9933
43.299	0.9934
43.317	0.993
43.334	0.9932
43.351	0.994
43.368	0.9934
43.384	0.9935
43.399	0.9933
43.416	0.9932
43.433	0.9932
43.449	0.993
43.466	0.9937
43.482	0.9935
43.498	0.9935
43.515	0.9933
43.531	0.9932
43.547	0.9933
43.563	0.9938
43.579	0.9936
43.595	0.9934
43.611	0.9937
43.627	0.9934
43.643	0.9938
43.658	0.9935
43.674	0.9932
43.689	0.9935
43.705	0.9934
43.718	0.9933
43.733	0.9937
43.749	0.9936
43.764	0.9937
43.779	0.9936
43.794	0.9935
43.809	0.9938
43.824	0.9933
43.839	0.9937
43.854	0.9936
43.869	0.9939
43.884	0.9931
43.898	0.9938
43.912	0.9934
43.927	0.9937
43.941	0.9935
43.956	0.9936
43.97	0.9934
43.984	0.9936
43.998	0.9935
44.011	0.9931
44.025	0.9933
44.04	0.9933
44.054	0.9934
44.067	0.9938
44.081	0.9936
44.095	0.9935
44.109	0.9937
44.122	0.9938
44.136	0.9936
44.15	0.9935
44.163	0.9938
44.176	0.9934
44.19	0.9935
44.203	0.9939
44.217	0.9939
44.23	0.9937
44.243	0.9936
44.256	0.9938
44.269	0.9935
44.281	0.9938
44.294	0.9937
44.307	0.9938
44.32	0.9938
44.332	0.9937
44.345	0.9941
44.357	0.9939
44.37	0.9941
44.383	0.994
44.395	0.9941
44.408	0.9937
44.42	0.9941
44.432	0.9934
44.445	0.994
44.457	0.9939
44.469	0.994
44.481	0.9936
44.493	0.9939
44.505	0.9937
44.517	0.994
44.528	0.9944
44.54	0.9939
44.551	0.994
44.563	0.9942
44.575	0.994
44.586	0.9937
44.597	0.9943
44.608	0.9941
44.619	0.9938
44.629	0.9939
44.64	0.994
44.651	0.9942
44.661	0.9939
44.671	0.9936
44.682	0.9937
44.692	0.9936
44.702	0.9938
44.713	0.994
44.723	0.9936
44.733	0.9932
44.742	0.9937
44.752	0.9941
44.762	0.994
44.773	0.9937
44.782	0.9942
44.793	0.994
44.802	0.9942
44.812	0.9941
44.822	0.9938
44.831	0.9938
44.842	0.9938
44.851	0.994
44.861	0.9938
44.87	0.9938
44.88	0.9942
44.89	0.9938
44.899	0.9941
44.909	0.9939
44.918	0.9939
44.928	0.9934
44.936	0.9939
44.946	0.9943
44.955	0.9935
44.964	0.9942
44.973	0.9939
44.982	0.994
44.991	0.9938
45.001	0.9944
45.01	0.994
45.019	0.9943
45.028	0.994
45.037	0.9937
45.046	0.9942
45.054	0.9939
45.063	0.9938
45.072	0.9938
45.081	0.9938
45.09	0.9943
45.098	0.9939
45.106	0.9938
45.115	0.9941
45.123	0.9939
45.132	0.994
45.141	0.9938
45.149	0.9936
45.158	0.9939
45.166	0.9939
45.175	0.9943
45.183	0.9937
45.192	0.994
45.2	0.9939
45.209	0.9939
45.216	0.9942
45.225	0.9941
45.234	0.9942
45.242	0.9941
45.249	0.9942
45.258	0.9945
45.266	0.9938
45.274	0.9939
45.281	0.994
45.289	0.9941
45.297	0.994
45.305	0.9938
45.314	0.9942
45.321	0.9941
45.329	0.9941
45.337	0.9938
45.345	0.9941
45.353	0.9941
45.36	0.994
45.368	0.9939
45.375	0.9941
45.383	0.9941
45.391	0.9942
45.399	0.9945
45.407	0.9943
45.414	0.9939
45.421	0.9942
45.429	0.9947
45.435	0.9942
45.443	0.9943
45.45	0.9945
45.458	0.9937
45.465	0.994
45.472	0.9945
45.48	0.9943
45.487	0.9944
45.494	0.9946
45.501	0.9946
45.509	0.9944
45.516	0.9945
45.523	0.9942
45.53	0.9943
45.537	0.9944
45.544	0.9947
45.551	0.9944
45.558	0.994
45.565	0.9946
45.572	0.9943
45.579	0.9943
45.585	0.9948
45.592	0.9945
45.599	0.9945
45.606	0.9949
45.613	0.9944
45.62	0.9945
45.626	0.9947
45.633	0.9946
45.64	0.9945
45.647	0.9951
45.653	0.9943
45.66	0.9948
45.667	0.9945
45.673	0.9947
45.685	0.9949
45.757	0.9947
45.966	0.9949
46.272	0.9945
46.645	0.9951
46.98	0.9947
47.316	0.9941
47.377	0.9945
47.436	0.9944
47.492	0.9945
47.546	0.9946
47.598	0.9945
47.648	0.9948
47.696	0.9949
47.741	0.9948
47.785	0.9949
47.827	0.9948
47.866	0.995
47.904	0.9951
47.94	0.995
47.957	0.995
48.006	0.9949
48.037	0.9948
48.066	0.9949
48.095	0.9947
48.122	0.9947
48.135	0.9945
48.173	0.9946
48.197	0.9944
48.208	0.9942
48.241	0.9942
48.262	0.9942
48.282	0.9942
48.302	0.9945
48.321	0.9946
48.34	0.9943
48.359	0.9948
48.377	0.9947
48.386	0.9948
48.404	0.9947
48.421	0.9945
48.438	0.9944
48.456	0.9942
48.472	0.9943
48.489	0.9945
48.506	0.9947
48.514	0.9949
48.531	0.9948
48.547	0.9947
48.563	0.9946
48.579	0.9946
48.595	0.9947
48.611	0.9946
48.627	0.9946
48.634	0.9947
48.65	0.9947
48.666	0.995
48.681	0.9949
48.696	0.9947
48.711	0.9946
48.726	0.9945
48.733	0.9944
48.748	0.9946
48.762	0.9945
48.777	0.9944
48.791	0.9943
48.805	0.9944
48.819	0.9946
48.833	0.9944
48.846	0.9944
48.859	0.9944
48.872	0.9945
48.885	0.9947
48.899	0.9951
48.911	0.995
48.924	0.9948
48.936	0.995
48.948	0.9949
48.96	0.9949
48.971	0.9948
48.983	0.9946
48.994	0.9946
49.005	0.9948
49.016	0.9947
49.027	0.9946
49.038	0.9945
49.048	0.9944
49.058	0.9946
49.068	0.9946
49.073	0.9948
49.083	0.9948
49.092	0.9949
49.102	0.9948
49.111	0.9947
49.12	0.9945
49.129	0.9947
49.138	0.9947
49.146	0.9945
49.155	0.9947
49.163	0.9945
49.171	0.9945
49.179	0.9946
49.187	0.9947
49.195	0.9947
49.202	0.9948
49.21	0.9949
49.213	0.9948
49.221	0.995
49.228	0.9949
49.235	0.9949
49.242	0.995
49.249	0.9948
49.255	0.9948
49.262	0.9945
49.269	0.9946
49.275	0.9948
49.281	0.9949
49.288	0.9952
49.294	0.9954
49.297	0.9955
49.303	0.9953
49.309	0.9952
49.315	0.9952
49.321	0.995
49.327	0.9951
49.332	0.9949
49.338	0.9947
49.343	0.9946
49.346	0.9947
49.351	0.9949
49.356	0.9947
49.362	0.9947
49.367	0.9948
49.372	0.9946
49.378	0.9945
49.383	0.995
49.388	0.9948
49.39	0.9947
49.395	0.9948
49.4	0.9943
49.404	0.9943
49.409	0.9944
49.413	0.9946
49.418	0.995
49.423	0.9951
49.427	0.9955
49.429	0.9952
49.434	0.9952
49.438	0.995
49.443	0.995
49.447	0.9951
49.451	0.9948
49.455	0.9949
49.457	0.995
49.462	0.995
49.466	0.9951
49.47	0.995
49.474	0.9949
49.478	0.9947
49.482	0.9948
49.486	0.9947
49.49	0.9949
49.494	0.9951
49.498	0.9949
49.502	0.9953
49.506	0.995
49.509	0.9949
49.513	0.9949
49.517	0.9948
49.52	0.9948
49.524	0.9946
49.527	0.9945
49.529	0.9946
49.535	0.9949
49.538	0.9952
49.54	0.9953
49.545	0.9952
49.549	0.9951
49.551	0.9952
49.554	0.995
49.558	0.9951
49.561	0.9954
49.565	0.9952
49.568	0.9953
49.571	0.9952
49.575	0.9952
49.579	0.9952
49.582	0.9953
49.586	0.9951
49.589	0.9951
49.593	0.9951
49.596	0.9952
49.6	0.995
49.603	0.9952
49.606	0.995
49.609	0.9953
49.613	0.9953
49.616	0.9953
49.62	0.9951
49.624	0.9952
49.627	0.9954
49.629	0.9954
49.632	0.9956
49.636	0.9956
49.639	0.9955
49.643	0.9953
49.646	0.9952
49.649	0.9952
49.653	0.9951
49.655	0.9951
49.658	0.9952
49.662	0.9951
49.665	0.9953
49.669	0.9953
49.672	0.9954
49.675	0.9955
49.679	0.9954
49.682	0.9954
49.686	0.9955
49.687	0.9955
49.691	0.9956
49.694	0.9956
49.698	0.9955
49.702	0.9953
49.705	0.9954
49.708	0.9954
49.712	0.9954
49.715	0.9954
49.719	0.9953
49.723	0.9953
49.726	0.9953
49.73	0.9953
49.734	0.9952
49.738	0.995
49.742	0.9949
49.746	0.9951
49.75	0.9949
49.753	0.9948
49.757	0.9952
49.761	0.9953
49.764	0.9955
49.768	0.9955
49.772	0.9952
49.776	0.9954
49.78	0.9953
49.783	0.9955
49.787	0.9954
49.791	0.9951
49.793	0.9952
49.797	0.9953
49.802	0.9955
49.806	0.9956
49.81	0.9956
49.814	0.9955
49.818	0.9954
49.822	0.9953
49.827	0.9952
49.828	0.9955
49.833	0.9957
49.836	0.9958
49.841	0.9959
49.844	0.9955
49.849	0.9952
49.852	0.9952
49.857	0.9953
49.861	0.9953
49.866	0.9956
49.87	0.9955
49.874	0.9951
49.878	0.9954
49.882	0.9954
49.884	0.9953
49.888	0.9955
49.892	0.9954
49.897	0.9954
49.901	0.9956
49.905	0.9957
49.91	0.9957
49.914	0.9958
49.918	0.9957
49.923	0.9955
49.927	0.9953
49.932	0.9954
49.937	0.9958
49.941	0.9958
49.945	0.9957
49.95	0.9955
49.952	0.9954
49.957	0.9953
49.961	0.9956
49.966	0.996
49.971	0.9959
49.975	0.996
49.98	0.9958
49.985	0.9957
49.989	0.9958
49.994	0.9958
49.998	0.9957
50.0	0.9957
50.005	0.9955
50.009	0.9956
50.013	0.9955
50.017	0.9957
50.021	0.9956
50.025	0.9955
50.029	0.9958
50.032	0.9957
50.035	0.9958
50.037	0.9958
50.04	0.9959
50.043	0.9959
50.045	0.996
50.048	0.9958
50.05	0.9957
50.052	0.9956
50.054	0.9955
50.056	0.9957
50.057	0.9958
50.059	0.9961
50.059	0.9962
50.06	0.9962
50.063	0.9961
50.064	0.996
50.066	0.996
50.069	0.9959
50.07	0.9956
50.07	0.9957
50.07	0.9957
50.07	0.9957
50.07	0.9957
50.07	0.9958
50.07	0.9958
50.069	0.9957
50.069	0.9959
50.069	0.9957
50.069	0.9956
50.069	0.9959
50.069	0.9958
50.069	0.996
50.069	0.996
50.068	0.9958
50.068	0.9957
50.068	0.9953
50.068	0.9954
50.067	0.9954
50.067	0.9956
50.067	0.9956
50.067	0.9955
50.067	0.9957
50.066	0.9957
50.066	0.9959
50.065	0.9962
50.065	0.996
50.064	0.996
50.064	0.996
50.064	0.9961
50.063	0.9961
50.063	0.9962
50.062	0.9963
50.062	0.996
50.061	0.9961
50.06	0.9959
50.06	0.9958
50.059	0.996
50.059	0.996
50.058	0.9959
50.058	0.9959
50.057	0.9959
50.056	0.9958
50.055	0.9958
50.055	0.9959
50.055	0.996
50.054	0.996
50.053	0.9962
50.052	0.9961
50.052	0.9961
50.051	0.9959
50.051	0.9958
50.05	0.9961
50.05	0.9958
50.049	0.9962
50.049	0.9961
50.048	0.996
50.047	0.996
50.047	0.9959
50.046	0.9959
50.045	0.9961
50.044	0.9963
50.044	0.9962
50.043	0.9962
50.042	0.9963
50.042	0.9962
50.041	0.9963
50.04	0.9964
50.04	0.9963
50.039	0.9961
50.039	0.996
50.038	0.9961
50.037	0.9959
50.036	0.9962
50.036	0.9964
50.035	0.9961
50.034	0.9962
50.033	0.9961
50.033	0.9961
50.032	0.9962
50.031	0.9963
50.031	0.9961
50.03	0.9962
50.029	0.9961
50.028	0.9957
50.027	0.9958
50.027	0.9958
50.026	0.996
50.025	0.9961
50.025	0.996
50.024	0.9961
50.023	0.9963
50.023	0.9964
50.022	0.9964
50.022	0.9962
50.021	0.9962
50.021	0.9962
50.02	0.9963
50.02	0.9961
50.019	0.9961
50.018	0.996
50.018	0.9959
50.017	0.996
50.016	0.9961
50.016	0.9961
50.016	0.9964
50.015	0.9961
50.014	0.9961
50.014	0.9963
50.013	0.996
50.013	0.996
50.013	0.996
50.012	0.9961
50.012	0.9964
50.011	0.9964
50.01	0.9964
50.01	0.9962
50.009	0.9961
50.008	0.9963
50.008	0.9964
50.007	0.9965
50.007	0.9966
50.006	0.9964
50.006	0.9966
50.006	0.9965
50.005	0.9963
50.005	0.9963
50.005	0.9962
50.004	0.9961
50.004	0.9962
50.004	0.996
50.004	0.9959
50.003	0.996
50.003	0.996
50.003	0.9961
50.002	0.996
50.002	0.9961
50.002	0.9961
50.002	0.996
50.002	0.9962
50.001	0.9963
50.0	0.9964
50.0	0.9966
50.0	0.9966
49.999	0.9965
49.999	0.9967
49.999	0.9966
49.999	0.9963
49.998	0.9962
49.998	0.996
49.998	0.9959
49.998	0.9961
49.997	0.9964
49.997	0.9964
49.997	0.9968
49.997	0.9964
49.997	0.9962
49.997	0.9964
49.997	0.9963
49.997	0.9962
49.996	0.9961
49.996	0.9961
49.996	0.9962
49.996	0.9964
49.996	0.9965
49.996	0.9964
49.996	0.9963
49.996	0.9963
49.997	0.9963
49.997	0.9962
49.996	0.9963
49.996	0.9965
49.995	0.9964
49.995	0.9965
49.995	0.9965
49.995	0.9963
49.995	0.9964
49.995	0.9963
49.995	0.9962
49.996	0.9963
49.996	0.9965
49.995	0.9965
49.996	0.9965
49.996	0.9964
49.996	0.9964
49.996	0.9964
49.996	0.9962
49.996	0.9961
49.996	0.9963
49.995	0.9965
49.995	0.9965
49.995	0.9965
49.995	0.9962
49.995	0.9963
49.995	0.9966
49.995	0.9965
49.995	0.9967
49.995	0.9968
49.995	0.9965
49.995	0.9964
49.995	0.9962
49.995	0.9959
49.995	0.996
49.995	0.9961
49.995	0.9965
49.995	0.9967
49.995	0.9968
49.995	0.9969
49.996	0.9967
49.996	0.9967
49.996	0.9963
49.996	0.9963
49.995	0.9963
49.996	0.9963
49.996	0.9966
49.996	0.9965
49.996	0.9963
49.996	0.9961
49.996	0.9961
49.996	0.9962
49.996	0.9961
49.996	0.9964
49.995	0.9965
49.995	0.9965
49.996	0.9964
49.996	0.9963
49.996	0.9963
49.997	0.9964
49.997	0.9964
49.997	0.9964
49.997	0.9963
49.997	0.9963
49.997	0.9964
49.997	0.9963
49.997	0.9964
49.997	0.9962
49.997	0.9962
49.997	0.9963
49.998	0.9963
49.998	0.9962
49.998	0.9961
49.998	0.996
49.998	0.9961
49.998	0.9963
49.999	0.9961
50.0	0.9962
50.0	0.9964
50.001	0.9965
50.0	0.9966
50.0	0.9965
50.0	0.9964
